day,hour,idplant,plant-irradiance,plant-power,plant-temperature,weather-cloudcover,weather-dewpoint,weather-humidity,weather-pressure,weather-temperature,weather-windbearing,weather-windspeed
2012-01-01,11,3,0.0,0.0,4.0,0.11,2.68,0.87,1024.3,12.0,259.0,2.67
2012-01-01,12,1,69.0,8.0,3.0,0.31,0.89,0.75,1018.5,14.0,290.0,4.3
2012-01-01,12,2,0.0,0.0,6.5,0.31,0.93,0.76,1018.45,10.0,290.0,4.29
2012-01-01,12,3,659.0,460.0,10.0,0.11,0.62,0.76,1020.11,12.0,295.0,3.82
2012-01-01,13,1,678.0,504.0,13.0,0.31,0.79,0.76,1020.08,14.0,282.0,4.14
2012-01-01,13,2,0.0,0.0,8.5,0.31,2.78,0.6,1021.44,10.0,306.0,4.01
2012-01-01,13,3,10.0,3.0,4.0,0.11,3.54,0.82,1024.3,12.0,294.0,1.68
2012-01-01,14,1,0.0,0.0,2.0,0.31,2.16,0.52,1021.32,14.0,339.0,3.12
2012-01-01,14,2,0.0,490.0,2.0,0.31,0.41,0.73,1018.45,10.0,287.0,3.19
2012-01-01,14,3,0.0,0.0,2.0,0.11,2.96,0.86,1024.3,12.0,264.0,1.77
2012-01-01,15,1,0.0,0.0,1.0,0.31,2.48,0.53,1021.32,14.0,344.0,2.78
2012-01-01,15,2,0.0,0.0,6.0,0.31,1.43,0.7,1020.04,10.0,281.0,4.14
2012-01-01,15,3,767.0,508.0,11.0,0.31,0.38,0.73,1018.53,12.0,286.0,3.2
2012-01-01,16,1,0.0,0.0,1.0,0.31,1.47,0.7,1020.08,14.0,281.0,4.14
2012-01-01,16,2,0.0,0.0,2.5,0.1,0.66,0.77,1020.04,10.0,296.0,3.76
2012-01-01,16,3,0.0,0.0,4.0,0.31,0.87,0.75,1018.53,12.0,290.0,4.3
2012-01-01,17,1,687.0,497.0,14.0,0.15,2.77,0.57,1022.19,14.0,357.0,3.01
2012-01-01,17,2,0.0,10.0,9.0,0.31,0.78,0.77,1020.04,10.0,282.0,4.14
2012-01-01,17,3,0.0,0.0,4.0,0.24,1.07,0.75,1018.53,12.0,305.0,4.27
2012-01-01,18,1,0.0,0.0,1.0,0.31,3.09,0.66,1022.19,14.0,347.0,1.88
2012-01-01,18,2,0.0,493.0,6.5,0.31,1.07,0.77,1022.6,10.0,292.0,4.38
2012-01-01,18,3,673.0,447.0,12.0,0.31,1.03,0.76,1021.71,12.0,291.0,4.38
2012-01-02,0,1,0.0,0.0,4.0,0.31,5.45,0.56,1023.07,14.0,202.0,1.73
2012-01-02,0,2,0.0,0.0,5.0,0.13,-1.67,0.8,1025.16,10.0,230.0,3.58
2012-01-02,0,3,0.0,0.0,6.0,0.0,2.69,0.62,1024.89,12.0,214.0,2.32
2012-01-02,1,1,0.0,0.0,4.0,0.12,5.72,0.62,1022.03,14.0,184.0,2.96
2012-01-02,1,2,0.0,0.0,9.5,0.0,4.11,0.56,1024.73,10.0,230.0,3.13
2012-01-02,1,3,483.0,240.0,15.0,0.31,6.0,0.78,1022.03,12.0,199.0,1.61
2012-01-02,2,1,72.0,9.0,6.0,0.31,6.01,0.78,1022.03,14.0,198.0,1.58
2012-01-02,2,2,0.0,10.0,5.5,0.31,4.63,0.52,1022.77,10.0,230.0,2.68
2012-01-02,2,3,0.0,0.0,5.0,0.12,-0.82,0.79,1025.0,12.0,239.0,3.27
2012-01-02,3,1,238.0,156.0,9.0,0.31,4.67,0.78,1022.03,14.0,218.0,1.08
2012-01-02,3,2,0.0,153.0,7.5,0.31,5.78,0.79,1021.94,10.0,210.0,2.68
2012-01-02,3,3,10.0,3.0,6.0,0.12,5.72,0.62,1022.03,12.0,184.0,2.95
2012-01-02,4,1,449.0,327.0,13.0,0.12,4.67,0.78,1022.75,14.0,186.0,1.93
2012-01-02,4,2,0.0,335.0,11.0,0.31,4.42,0.79,1021.94,10.0,190.0,2.68
2012-01-02,4,3,176.0,109.0,9.0,0.0,4.74,0.59,1024.89,12.0,236.0,2.49
2012-01-02,5,1,604.0,453.0,17.0,0.14,4.41,0.8,1022.75,14.0,201.0,1.02
2012-01-02,5,2,0.0,483.0,16.0,0.13,4.42,0.79,1022.8,10.0,184.0,3.12
2012-01-02,5,3,667.0,440.0,15.0,0.12,1.9,0.77,1025.0,11.0,250.0,2.88
2012-01-02,6,1,684.0,494.0,19.0,0.31,5.04,0.86,1022.75,14.0,235.0,1.72
2012-01-02,6,2,0.0,440.0,15.5,0.13,4.33,0.81,1022.8,10.0,190.0,3.13
2012-01-02,6,3,465.0,286.0,12.0,0.31,5.52,0.56,1023.07,14.0,203.0,1.75
2012-01-02,7,1,692.0,491.0,20.0,0.0,-0.78,0.81,1024.065,13.0,273.0,2.57
2012-01-02,7,2,0.0,481.0,15.0,0.31,4.94,0.89,1022.8,10.0,210.0,3.58
2012-01-02,7,3,0.0,0.0,10.0,0.0,4.74,0.55,1024.89,14.0,230.0,1.55
2012-01-02,8,1,628.0,443.0,20.0,0.12,-0.99,0.84,1025.38,13.0,256.0,0.97
2012-01-02,8,2,0.0,435.0,16.5,0.0,2.46,0.58,1024.73,10.0,199.0,2.68
2012-01-02,8,3,671.0,455.0,13.0,0.0,5.15,0.53,1023.07,14.0,204.0,1.22
2012-01-02,9,1,490.0,303.0,18.0,0.12,-1.07,0.83,1025.38,13.0,240.0,2.82
2012-01-02,9,2,0.0,308.0,16.0,0.13,5.11,0.6,1021.94,10.0,192.0,3.71
2012-01-02,9,3,769.0,503.0,14.0,0.0,4.74,0.54,1023.07,14.0,201.0,2.19
2012-01-02,10,1,282.0,131.0,15.0,0.12,-0.28,0.76,1025.38,12.0,245.0,3.21
2012-01-02,10,2,0.0,126.0,12.0,0.0,4.29,0.5,1022.77,10.0,230.0,2.24
2012-01-02,10,3,0.0,0.0,9.0,0.31,4.64,0.78,1022.03,14.0,216.0,1.11
2012-01-02,11,1,41.0,8.0,11.0,0.12,-1.12,0.81,1025.0,11.0,251.0,3.38
2012-01-02,11,2,0.0,8.0,13.0,0.0,4.21,0.53,1024.73,10.0,240.0,2.68
2012-01-02,11,3,714.0,499.0,15.0,0.12,4.64,0.78,1022.75,14.0,186.0,1.93
2012-01-02,12,1,0.0,0.0,9.0,0.12,-0.86,0.79,1025.0,11.0,240.0,3.27
2012-01-02,12,2,0.0,0.0,10.0,0.0,4.18,0.51,1022.77,10.0,207.0,2.95
2012-01-02,12,3,16.0,4.0,11.0,0.31,5.08,0.86,1022.75,14.0,234.0,1.76
2012-01-02,13,1,0.0,0.0,9.0,0.12,1.84,0.77,1025.0,11.0,250.0,2.87
2012-01-02,13,2,0.0,0.0,9.0,0.13,-1.42,0.78,1025.16,10.0,220.0,3.58
2012-01-02,13,3,0.0,0.0,9.0,0.15,4.38,0.8,1022.75,14.0,200.0,1.07
2012-01-02,14,1,0.0,0.0,8.0,0.0,2.62,0.63,1024.88,11.0,213.0,2.32
2012-01-02,14,2,0.0,0.0,11.0,0.13,1.81,0.75,1025.16,10.0,230.0,3.13
2012-01-02,14,3,196.0,90.0,14.0,0.12,-0.3,0.76,1025.38,14.0,244.0,3.22
2012-01-02,15,1,0.0,0.0,8.0,0.0,4.69,0.59,1024.88,11.0,236.0,2.47
2012-01-02,15,2,0.0,0.0,7.0,0.0,-1.41,0.8,1025.295,10.0,260.0,2.24
2012-01-02,15,3,0.0,0.0,6.0,0.0,-0.79,0.8,1025.19,14.0,273.0,2.57
2012-01-02,16,1,0.0,0.0,8.0,0.0,4.69,0.55,1024.88,9.0,230.0,1.52
2012-01-02,16,2,0.0,0.0,8.5,0.13,-1.08,0.7,1025.43,10.0,220.0,3.58
2012-01-02,16,3,0.0,0.0,9.0,0.12,-1.11,0.81,1025.0,14.0,251.0,3.38
2012-01-02,17,1,0.0,0.0,5.0,0.0,4.68,0.54,1023.07,10.0,200.0,2.19
2012-01-02,17,2,0.0,0.0,5.0,0.13,-1.53,0.83,1025.43,10.0,203.0,0.84
2012-01-02,17,3,0.0,0.0,5.0,0.12,-1.05,0.83,1025.38,14.0,240.0,2.83
2012-01-02,18,1,0.0,0.0,3.0,0.0,5.07,0.53,1023.07,10.0,203.0,1.19
2012-01-02,18,2,0.0,0.0,6.0,0.13,-1.6,0.83,1025.43,10.0,210.0,3.58
2012-01-02,18,3,0.0,0.0,9.0,0.12,-1.0,0.84,1025.38,14.0,255.0,0.97
2012-01-03,0,1,73.0,11.0,7.0,0.55,3.91,0.89,1021.865,10.0,237.0,1.48
2012-01-03,0,2,0.0,10.0,8.0,0.31,4.71,0.92,1020.66,10.0,179.0,1.32
2012-01-03,0,3,174.0,108.0,9.0,0.5,9.91,0.78,1020.91,14.0,149.0,2.48
2012-01-03,1,1,235.0,152.0,9.0,0.45,4.1,0.89,1020.66,10.0,210.0,0.93
2012-01-03,1,2,0.0,148.0,10.5,0.31,4.57,0.97,1020.66,10.0,200.0,1.34
2012-01-03,1,3,462.0,290.0,12.0,0.16,5.44,0.96,1023.32,14.0,294.0,1.99
2012-01-03,2,1,444.0,326.0,13.0,0.55,3.94,0.94,1020.66,10.0,253.0,1.23
2012-01-03,2,2,0.0,332.0,13.5,0.31,4.41,0.97,1020.66,10.0,200.0,3.13
2012-01-03,2,3,657.0,451.0,14.0,0.54,9.23,0.73,1021.07,10.0,180.0,2.24
2012-01-03,3,1,597.0,449.0,17.0,0.31,3.87,0.94,1020.66,10.0,230.0,2.24
2012-01-03,3,2,0.0,439.0,15.5,0.31,3.72,0.89,1020.97,10.0,200.0,2.68
2012-01-03,3,3,761.0,496.0,14.0,0.31,8.72,0.73,1021.07,10.0,220.0,2.27
2012-01-03,4,1,669.0,486.0,19.0,0.33,2.89,0.91,1020.9,10.0,208.0,2.03
2012-01-03,4,2,0.0,478.0,17.0,0.31,9.33,0.74,1020.8,10.0,180.0,2.24
2012-01-03,4,3,779.0,455.0,15.0,0.22,7.08,0.76,1021.07,10.0,211.0,2.46
2012-01-03,5,1,726.0,469.0,20.0,0.31,3.15,0.87,1020.9,10.0,238.0,2.04
2012-01-03,5,2,0.0,385.0,17.5,0.31,9.81,0.81,1020.81,10.0,70.0,4.47
2012-01-03,5,3,725.0,410.0,15.0,0.0,5.38,0.93,1023.32,10.0,251.0,1.06
2012-01-03,6,1,541.0,354.0,20.0,0.0,4.72,0.82,1020.9,10.0,142.0,1.9
2012-01-03,6,2,0.0,226.0,17.5,0.31,8.72,0.8,1021.21,10.0,120.0,1.49
2012-01-03,6,3,406.0,204.0,15.0,0.31,10.31,0.82,1020.91,10.0,70.0,3.91
2012-01-03,7,1,332.0,189.0,19.0,0.22,7.09,0.76,1021.06,10.0,210.0,2.44
2012-01-03,7,2,0.0,265.0,16.5,0.0,4.62,0.94,1023.36,10.0,222.0,1.33
2012-01-03,7,3,100.0,56.0,14.0,0.31,10.83,0.78,1020.91,14.0,104.0,3.43
2012-01-03,8,1,165.0,85.0,15.0,0.31,8.76,0.73,1021.06,10.0,221.0,2.27
2012-01-03,8,2,0.0,72.0,13.5,0.31,9.47,0.78,1020.81,10.0,162.0,2.92
2012-01-03,8,3,17.0,4.0,12.0,0.26,9.55,0.81,1021.29,14.0,104.0,1.84
2012-01-03,9,1,35.0,9.0,12.0,0.55,9.27,0.73,1021.06,10.0,180.0,2.24
2012-01-03,9,2,0.0,7.0,11.0,0.31,9.92,0.77,1020.81,10.0,100.0,4.02
2012-01-03,9,3,0.0,0.0,10.0,0.13,6.14,0.91,1023.32,14.0,230.0,0.99
2012-01-03,10,1,0.0,0.0,8.0,0.51,9.89,0.78,1020.88,10.0,150.0,2.49
2012-01-03,10,2,0.0,0.0,9.0,0.18,4.67,0.98,1023.36,10.0,277.0,1.85
2012-01-03,10,3,0.0,0.0,10.0,0.31,7.68,0.91,1021.29,14.0,135.0,0.84
2012-01-03,11,1,0.0,0.0,8.0,0.31,10.28,0.82,1020.88,10.0,70.0,3.9
2012-01-03,11,2,0.0,0.0,8.5,0.18,5.62,0.93,1023.36,10.0,210.0,2.68
2012-01-03,11,3,0.0,0.0,9.0,0.31,8.57,0.9,1021.29,14.0,155.0,1.57
2012-01-03,12,1,0.0,0.0,8.0,0.31,10.86,0.78,1020.88,10.0,104.0,3.42
2012-01-03,12,2,0.0,0.0,7.5,0.31,7.92,0.91,1021.21,10.0,140.0,3.13
2012-01-03,12,3,0.0,0.0,7.0,0.32,2.91,0.91,1020.9,14.0,208.0,2.04
2012-01-03,13,1,0.0,0.0,7.0,0.26,9.52,0.81,1021.25,12.0,105.0,1.81
2012-01-03,13,2,0.0,0.0,6.5,0.31,6.83,0.91,1021.21,10.0,167.0,0.84
2012-01-03,13,3,0.0,0.0,6.0,0.0,4.76,0.82,1020.9,14.0,143.0,1.89
2012-01-03,14,1,0.0,0.0,5.0,0.31,8.54,0.89,1021.25,12.0,154.0,1.61
2012-01-03,14,2,0.0,0.0,7.0,0.0,3.33,0.94,1020.97,10.0,190.0,2.58
2012-01-03,14,3,0.0,0.0,9.0,0.31,3.18,0.87,1020.9,14.0,237.0,2.04
2012-01-03,15,1,0.0,0.0,7.0,0.31,7.65,0.91,1021.25,12.0,134.0,0.85
2012-01-03,15,2,0.0,0.0,8.0,0.31,9.16,0.73,1020.8,10.0,200.0,2.68
2012-01-03,15,3,0.0,0.0,9.0,0.31,3.89,0.94,1020.66,14.0,229.0,2.25
2012-01-03,16,1,0.0,0.0,7.0,0.14,6.1,0.91,1023.29,12.0,231.0,0.95
2012-01-03,16,2,0.0,0.0,7.5,0.0,5.39,0.82,1020.97,10.0,190.0,2.24
2012-01-03,16,3,0.0,0.0,8.0,0.44,4.11,0.89,1020.66,14.0,211.0,0.93
2012-01-03,17,1,0.0,0.0,6.0,0.0,5.32,0.92,1023.29,12.0,251.0,1.02
2012-01-03,17,2,0.0,0.0,7.0,0.31,7.69,0.77,1020.8,10.0,195.0,2.78
2012-01-03,17,3,0.0,0.0,8.0,0.54,3.96,0.89,1020.66,14.0,235.0,1.47
2012-01-03,18,1,0.0,0.0,7.0,0.17,5.37,0.96,1023.29,12.0,294.0,1.96
2012-01-03,18,2,0.0,0.0,7.5,0.31,4.16,0.91,991.9321253954558,10.0,180.0,2.24
2012-01-03,18,3,13.0,4.0,8.0,0.54,3.92,0.94,1020.66,14.0,252.0,1.22
2012-01-04,0,1,0.0,0.0,4.0,0.14,4.86,0.87,1022.46,12.0,228.0,2.13
2012-01-04,0,2,0.0,0.0,4.5,0.56,4.33,0.96,991.9321253954558,10.0,281.0,2.64
2012-01-04,0,3,15.0,4.0,5.0,0.31,4.68,0.94,1023.29,14.0,313.0,1.52
2012-01-04,1,1,0.0,0.0,3.0,0.06,7.7,0.86,1021.45,12.0,204.0,2.62
2012-01-04,1,2,0.0,0.0,9.0,0.31,4.33,0.96,1023.39,10.0,339.0,1.22
2012-01-04,1,3,346.0,223.0,15.0,0.13,3.24,0.91,1023.29,14.0,301.0,1.39
2012-01-04,2,1,0.0,0.0,3.0,0.0,9.04,0.79,1021.45,12.0,230.0,1.96
2012-01-04,2,2,0.0,0.0,3.5,0.18,4.89,0.89,1022.57,10.0,205.0,2.02
2012-01-04,2,3,0.0,0.0,4.0,0.13,3.21,0.95,1022.47,14.0,230.0,2.83
2012-01-04,3,1,0.0,0.0,3.0,0.31,8.92,0.77,1021.45,12.0,180.0,3.62
2012-01-04,3,2,0.0,0.0,6.5,0.31,8.65,0.88,1015.93,10.0,182.0,3.51
2012-01-04,3,3,0.0,0.0,10.0,0.0,9.04,0.79,1021.46,12.0,229.0,1.96
2012-01-04,4,1,61.0,9.0,4.0,0.26,8.47,0.67,1017.71,12.0,195.0,3.76
2012-01-04,4,2,0.0,8.0,4.5,0.56,7.46,0.85,1016.0,10.0,179.0,3.08
2012-01-04,4,3,0.0,0.0,5.0,0.31,8.83,0.68,1017.72,13.0,209.0,3.08
2012-01-04,5,1,227.0,149.0,7.0,0.31,8.27,0.66,1017.71,12.0,207.0,3.42
2012-01-04,5,2,0.0,145.0,11.0,0.31,7.81,0.9,1016.0,9.0,190.0,2.17
2012-01-04,5,3,673.0,439.0,15.0,0.31,4.7,0.94,1019.59,13.0,283.0,2.88
2012-01-04,6,1,437.0,322.0,11.0,0.31,8.86,0.68,1017.71,14.0,207.0,3.09
2012-01-04,6,2,0.0,324.0,8.0,0.0,8.92,0.72,1021.36,9.0,200.0,2.24
2012-01-04,6,3,0.0,0.0,5.0,0.31,8.9,0.76,1021.46,13.0,180.0,3.57
2012-01-04,7,1,596.0,453.0,15.0,0.31,9.27,0.78,1016.18,14.0,177.0,3.46
2012-01-04,7,2,0.0,441.0,13.0,0.31,7.43,0.88,1016.0,9.0,188.0,2.92
2012-01-04,7,3,0.0,0.0,11.0,0.26,8.45,0.67,1017.72,13.0,196.0,3.72
2012-01-04,8,1,674.0,497.0,16.0,0.31,9.27,0.88,1016.18,14.0,183.0,3.47
2012-01-04,8,2,0.0,486.0,10.5,0.31,8.43,0.75,1021.36,10.0,184.0,4.23
2012-01-04,8,3,0.0,0.0,5.0,0.31,8.26,0.65,1017.72,13.0,208.0,3.41
2012-01-04,9,1,684.0,490.0,18.0,0.31,8.18,0.89,1016.18,14.0,191.0,3.23
2012-01-04,9,2,0.0,481.0,14.5,0.31,7.51,0.89,1015.93,10.0,184.0,3.68
2012-01-04,9,3,0.0,0.0,11.0,0.31,9.26,0.87,1016.2,13.0,183.0,3.44
2012-01-04,10,1,622.0,438.0,19.0,0.31,8.23,0.86,1016.15,14.0,174.0,1.85
2012-01-04,10,2,0.0,434.0,17.0,0.31,7.77,0.65,1017.41,10.0,200.0,4.44
2012-01-04,10,3,764.0,497.0,15.0,0.31,9.26,0.78,1016.2,13.0,177.0,3.42
2012-01-04,11,1,314.0,245.0,18.0,0.31,7.91,0.89,1016.15,14.0,198.0,2.02
2012-01-04,11,2,0.0,285.0,15.0,0.56,8.62,0.77,1015.93,10.0,182.0,3.51
2012-01-04,11,3,13.0,3.0,12.0,0.31,7.99,0.89,1016.17,13.0,201.0,1.61
2012-01-04,12,1,66.0,59.0,14.0,0.31,7.99,0.89,1016.15,14.0,201.0,1.56
2012-01-04,12,2,0.0,47.0,13.0,0.31,7.38,0.63,1017.41,10.0,217.0,4.05
2012-01-04,12,3,660.0,456.0,12.0,0.31,8.19,0.89,1016.2,13.0,191.0,3.21
2012-01-04,13,1,20.0,5.0,11.0,0.31,4.63,0.94,1019.72,14.0,283.0,2.88
2012-01-04,13,2,0.0,5.0,10.5,0.31,8.16,0.66,1017.41,10.0,216.0,3.24
2012-01-04,13,3,455.0,290.0,10.0,0.31,7.92,0.89,1016.17,13.0,199.0,2.01
2012-01-04,14,1,0.0,0.0,10.0,0.14,3.19,0.91,1023.29,14.0,301.0,1.38
2012-01-04,14,2,0.0,0.0,11.5,0.18,2.55,0.92,1023.39,10.0,288.0,0.63
2012-01-04,14,3,102.0,51.0,13.0,0.31,8.24,0.86,1016.17,13.0,175.0,1.84
2012-01-04,15,1,0.0,0.0,10.0,0.31,4.61,0.94,1023.29,14.0,314.0,1.52
2012-01-04,15,2,0.0,0.0,10.5,0.0,7.64,0.86,1021.36,10.0,190.0,3.0
2012-01-04,15,3,0.0,0.0,11.0,0.0,3.44,0.95,1022.47,13.0,253.0,3.09
2012-01-04,16,1,0.0,0.0,10.0,0.31,3.94,0.9,1023.29,14.0,279.0,3.21
2012-01-04,16,2,0.0,0.0,8.0,0.18,2.82,0.97,1022.57,10.0,200.0,3.58
2012-01-04,16,3,193.0,108.0,6.0,0.31,4.03,0.9,1023.29,13.0,279.0,3.19
2012-01-04,17,1,0.0,0.0,10.0,0.0,3.39,0.95,1022.46,14.0,254.0,3.1
2012-01-04,17,2,0.0,0.0,11.5,0.31,3.73,0.92,1023.39,10.0,270.0,2.68
2012-01-04,17,3,761.0,505.0,13.0,0.06,7.72,0.86,1021.46,13.0,204.0,2.6
2012-01-04,18,1,0.0,0.0,9.0,0.14,3.15,0.95,1022.46,14.0,230.0,2.82
2012-01-04,18,2,0.0,0.0,9.5,0.43,3.14,0.97,1022.57,10.0,230.0,3.13
2012-01-04,18,3,0.0,0.0,10.0,0.13,4.93,0.87,1022.47,13.0,227.0,2.16
2012-01-05,0,1,587.0,428.0,17.0,0.17,4.48,0.87,1018.625,14.0,267.0,2.94
2012-01-05,0,2,0.0,418.0,15.5,0.31,5.07,0.83,1014.84,10.0,240.0,3.13
2012-01-05,0,3,698.0,433.0,14.0,1.0,8.74,0.74,1013.7,12.0,205.0,3.27
2012-01-05,1,1,452.0,368.0,17.0,0.17,3.62,0.85,1014.79,14.0,258.0,1.65
2012-01-05,1,2,0.0,397.0,15.5,0.31,7.89,0.67,1009.36,10.0,201.0,5.07
2012-01-05,1,3,626.0,371.0,14.0,0.31,6.66,0.76,1002.47,12.0,212.0,4.4
2012-01-05,2,1,439.0,300.0,17.0,0.17,4.23,0.82,1014.79,11.0,285.0,3.17
2012-01-05,2,2,0.0,286.0,15.5,0.31,7.64,0.8,1006.61,10.0,210.0,4.37
2012-01-05,2,3,501.0,265.0,14.0,0.44,7.03,0.78,1002.47,12.0,203.0,4.47
2012-01-05,3,1,166.0,87.0,15.0,0.31,5.75,0.85,1014.79,10.0,264.0,3.1
2012-01-05,3,2,0.0,87.0,14.5,0.31,5.34,0.94,1014.54,10.0,275.0,3.31
2012-01-05,3,3,173.0,73.0,14.0,0.0,6.33,0.95,1014.58,12.0,306.0,3.64
2012-01-05,4,1,15.0,6.0,12.0,0.31,5.66,0.93,1014.56,10.0,278.0,3.5
2012-01-05,4,2,0.0,5.0,12.0,0.0,6.23,0.96,1014.54,10.0,313.0,3.95
2012-01-05,4,3,16.0,4.0,12.0,0.62,8.66,0.79,1013.7,12.0,260.0,3.33
2012-01-05,5,1,0.0,0.0,10.0,0.0,6.29,0.95,1014.56,10.0,306.0,3.67
2012-01-05,5,2,0.0,0.0,11.0,0.31,7.63,0.79,1006.61,10.0,198.0,3.67
2012-01-05,5,3,0.0,0.0,12.0,0.26,8.27,0.84,1013.7,12.0,280.0,2.38
2012-01-05,6,1,0.0,0.0,8.0,0.14,6.72,0.88,1014.56,9.0,278.0,3.02
2012-01-05,6,2,0.0,0.0,9.0,0.31,6.58,0.81,1002.59,10.0,208.0,4.06
2012-01-05,6,3,0.0,0.0,10.0,0.15,6.75,0.88,1014.58,9.0,278.0,3.04
2012-01-05,7,1,0.0,0.0,8.0,0.26,8.25,0.84,1013.7,9.0,279.0,2.34
2012-01-05,7,2,0.0,0.0,9.5,0.56,6.97,0.81,1002.59,10.0,183.0,4.77
2012-01-05,7,3,0.0,0.0,11.0,0.39,8.86,0.7,1009.48,14.0,198.0,4.77
2012-01-05,8,1,0.0,0.0,8.0,0.62,8.66,0.79,1013.7,8.0,260.0,3.35
2012-01-05,8,2,0.0,0.0,9.0,0.31,6.96,0.83,1002.59,10.0,192.0,3.97
2012-01-05,8,3,0.0,0.0,10.0,0.58,8.69,0.69,1009.48,14.0,186.0,4.07
2012-01-05,9,1,0.0,0.0,8.0,1.0,8.74,0.74,1013.7,9.0,205.0,3.29
2012-01-05,9,2,0.0,0.0,9.0,0.13,6.81,0.88,1014.54,10.0,275.0,2.78
2012-01-05,9,3,0.0,0.0,10.0,0.44,8.73,0.68,1009.48,14.0,202.0,5.1
2012-01-05,10,1,0.0,0.0,7.0,0.58,8.69,0.69,1009.47,10.0,186.0,4.12
2012-01-05,10,2,0.0,0.0,7.0,0.31,7.75,0.65,1009.36,10.0,201.0,4.98
2012-01-05,10,3,0.0,0.0,7.0,0.44,7.72,0.76,1006.57,14.0,215.0,4.75
2012-01-05,11,1,0.0,0.0,7.0,0.39,8.85,0.7,1009.47,10.0,197.0,4.83
2012-01-05,11,2,0.0,0.0,7.5,0.56,7.19,0.71,1006.61,10.0,203.0,3.82
2012-01-05,11,3,0.0,0.0,8.0,0.58,7.12,0.77,1002.47,14.0,196.0,4.77
2012-01-05,12,1,0.0,0.0,7.0,0.44,8.73,0.69,1009.47,10.0,201.0,5.13
